order_id,order_date,ship_mode,segment,country,city,state,postal_code,region,product_id,cost_price,list_price,quantity,discount_percent,discount_price,sale_price,profit,order_year,order_month
6851,08-08-2023,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,FUR-BO-10002545,1320,1570,6,3,47.1,9137.4,1217.4,2023,8
6852,19-12-2022,Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,OFF-BI-10001460,90,110,7,5,5.5,731.5,101.5,2022,12
6853,23-11-2023,Second Class,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-ST-10001328,50,60,4,2,1.2,235.2,35.2,2023,11
6854,07-05-2023,Second Class,Corporate,United States,Little Rock,Arkansas,72209,South,TEC-PH-10003601,420,490,3,3,14.7,1425.9,165.9,2023,5
6855,28-08-2022,Second Class,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-ST-10001522,300,370,4,3,11.1,1435.6,235.6,2022,8
6856,28-12-2023,Second Class,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-PA-10001994,30,40,2,3,1.2,77.6,17.6,2023,12
6857,26-08-2023,Second Class,Corporate,United States,Little Rock,Arkansas,72209,South,OFF-EN-10001453,140,180,3,5,9,513,93,2023,8
6858,11-10-2022,Standard Class,Consumer,United States,Los Angeles,California,90008,West,OFF-PA-10004911,30,30,3,2,0.6,88.2,-1.8,2022,10
6859,08-10-2023,Standard Class,Consumer,United States,Los Angeles,California,90008,West,OFF-LA-10001404,10,10,2,2,0.2,19.6,-0.4,2023,10
6860,24-07-2023,Standard Class,Consumer,United States,Los Angeles,California,90008,West,OFF-FA-10001561,10,10,5,3,0.3,48.5,-1.5,2023,7
6861,25-02-2023,Standard Class,Consumer,United States,Los Angeles,California,90008,West,TEC-AC-10001383,220,270,11,3,8.1,2880.9,460.9,2023,2
6862,04-03-2023,Standard Class,Consumer,United States,Los Angeles,California,90008,West,OFF-LA-10003190,20,20,8,2,0.4,156.8,-3.2,2023,3
6863,19-08-2023,Standard Class,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10003774,180,220,3,2,4.4,646.8,106.8,2023,8
6864,28-07-2022,Standard Class,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000520,10,10,2,2,0.2,19.6,-0.4,2022,7
6865,11-06-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-BI-10004465,10,10,2,4,0.4,19.2,-0.8,2022,6
6866,04-05-2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,TEC-PH-10003555,80,90,5,4,3.6,432,32,2023,5
6867,11-07-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,TEC-AC-10000844,210,250,3,4,10,720,90,2022,7
6868,04-08-2023,Standard Class,Corporate,United States,Los Angeles,California,90004,West,TEC-PH-10003187,30,30,2,4,1.2,57.6,-2.4,2023,8
6869,22-10-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,FUR-TA-10003569,2690,2890,9,5,144.5,24709.5,499.5,2022,10
6870,07-10-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10003848,10,10,2,2,0.2,19.6,-0.4,2022,10
6871,05-07-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-PA-10002606,40,50,9,2,1,441,81,2022,7
6872,28-05-2022,Second Class,Corporate,United States,Chicago,Illinois,60610,Central,OFF-LA-10004853,10,10,3,4,0.4,28.8,-1.2,2022,5
6873,15-03-2023,First Class,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10004948,0,0,1,2,0,0,0,2023,3
6874,05-11-2023,Second Class,Consumer,United States,Beaumont,Texas,77705,Central,OFF-BI-10003676,10,10,5,5,0.5,47.5,-2.5,2023,11
6875,23-11-2022,Second Class,Consumer,United States,Beaumont,Texas,77705,Central,TEC-AC-10001314,100,120,3,2,2.4,352.8,52.8,2022,11
6876,01-03-2022,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-LA-10004545,20,30,2,3,0.9,58.2,18.2,2022,3
6877,12-10-2022,Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,FUR-TA-10003238,1550,1650,3,3,49.5,4801.5,151.5,2022,10
6878,23-09-2022,Same Day,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10004952,110,130,6,5,6.5,741,81,2022,9
6879,02-07-2022,Same Day,Consumer,United States,Dallas,Texas,75217,Central,OFF-PA-10003001,10,10,1,5,0.5,9.5,-0.5,2022,7
6880,30-10-2022,Second Class,Home Office,United States,Seattle,Washington,98105,West,FUR-CH-10001215,1900,2000,5,5,100,9500,0,2022,10
6881,19-05-2023,Second Class,Home Office,United States,Seattle,Washington,98105,West,OFF-PA-10004255,30,30,5,3,0.9,145.5,-4.5,2023,5
6882,14-12-2022,Second Class,Home Office,United States,Seattle,Washington,98105,West,FUR-TA-10001705,1760,1910,9,2,38.2,16846.2,1006.2,2022,12
6883,29-09-2023,Second Class,Home Office,United States,Seattle,Washington,98105,West,OFF-ST-10002554,120,150,3,4,6,432,72,2023,9
6884,24-08-2023,Second Class,Home Office,United States,Seattle,Washington,98105,West,OFF-PA-10002222,90,110,5,4,4.4,528,78,2023,8
6885,05-08-2022,Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-CH-10002320,2060,2570,8,4,102.8,19737.6,3257.6,2022,8
6886,31-08-2022,Standard Class,Consumer,United States,Springfield,Ohio,45503,East,TEC-AC-10003499,40,40,4,4,1.6,153.6,-6.4,2022,8
6887,23-05-2022,Standard Class,Consumer,United States,Springfield,Ohio,45503,East,TEC-PH-10003580,230,260,2,5,13,494,34,2022,5
6888,28-11-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-PA-10004675,20,20,3,4,0.8,57.6,-2.4,2022,11
6889,20-05-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-BI-10000666,60,70,3,5,3.5,199.5,19.5,2023,5
6890,24-06-2023,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,TEC-PH-10001552,90,100,8,5,5,760,40,2023,6
6891,09-02-2022,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,OFF-PA-10000673,40,50,7,3,1.5,339.5,59.5,2022,2
6892,12-05-2023,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,OFF-AR-10000380,100,110,3,3,3.3,320.1,20.1,2023,5
6893,25-03-2022,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,OFF-PA-10003848,20,30,4,4,1.2,115.2,35.2,2022,3
6894,19-09-2022,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,FUR-FU-10002963,20,20,4,5,1,76,-4,2022,9
6895,11-11-2023,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,TEC-PH-10002447,340,410,2,4,16.4,787.2,107.2,2023,11
6896,06-12-2022,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,OFF-SU-10004261,30,30,2,3,0.9,58.2,-1.8,2022,12
6897,06-05-2022,Standard Class,Corporate,United States,Columbus,Georgia,31907,South,OFF-PA-10003228,230,240,5,2,4.8,1176,26,2022,5
6898,22-05-2022,Standard Class,Consumer,United States,Lakewood,Ohio,44107,East,OFF-BI-10004817,10,10,3,3,0.3,29.1,-0.9,2022,5
6899,02-01-2023,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,FUR-CH-10002880,500,600,7,5,30,3990,490,2023,1
6900,15-10-2022,Second Class,Consumer,United States,Naperville,Illinois,60540,Central,OFF-BI-10001249,10,10,6,2,0.2,58.8,-1.2,2022,10
6901,11-11-2022,Standard Class,Home Office,United States,New York City,New York,10009,East,TEC-AC-10002402,450,560,7,4,22.4,3763.2,613.2,2022,11
6902,19-10-2023,Same Day,Corporate,United States,Huntington Beach,California,92646,West,TEC-CO-10001449,1940,2400,5,5,120,11400,1700,2023,10
6903,03-04-2023,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,OFF-FA-10002280,20,20,4,4,0.8,76.8,-3.2,2023,4
6904,06-01-2022,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,OFF-AP-10003278,10,10,2,3,0.3,19.4,-0.6,2022,1
6905,04-12-2023,Standard Class,Corporate,United States,Chicago,Illinois,60653,Central,OFF-ST-10003994,220,240,5,5,12,1140,40,2023,12
6906,23-10-2022,Second Class,Corporate,United States,Brentwood,California,94513,West,OFF-ST-10003221,10,10,1,3,0.3,9.7,-0.3,2022,10
6907,02-12-2022,Same Day,Corporate,United States,Trenton,Michigan,48183,Central,OFF-BI-10002225,30,40,2,4,1.6,76.8,16.8,2022,12
6908,30-06-2022,Standard Class,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10002584,860,1000,2,2,20,1960,240,2022,6
6909,27-05-2022,Standard Class,Corporate,United States,North Charleston,South Carolina,29406,South,FUR-FU-10002364,10,10,2,4,0.4,19.2,-0.8,2022,5
6910,12-06-2023,Second Class,Consumer,United States,Columbus,Ohio,43229,East,OFF-BI-10004022,0,0,3,2,0,0,0,2023,6
6911,03-01-2022,Standard Class,Consumer,United States,Seattle,Washington,98103,West,FUR-BO-10004709,100,120,2,4,4.8,230.4,30.4,2022,1
6912,28-03-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10004340,150,190,3,5,9.5,541.5,91.5,2023,3
6913,23-07-2023,Second Class,Corporate,United States,Los Angeles,California,90049,West,TEC-AC-10001714,140,160,4,2,3.2,627.2,67.2,2023,7
6914,26-05-2022,Standard Class,Consumer,United States,West Palm Beach,Florida,33407,South,TEC-PH-10002844,50,60,2,5,3,114,14,2022,5
6915,31-01-2023,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10000585,110,130,1,3,3.9,126.1,16.1,2023,1
6916,14-02-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-BI-10002824,20,20,6,2,0.4,117.6,-2.4,2022,2
6917,02-03-2022,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10001289,110,120,4,3,3.6,465.6,25.6,2022,3
6918,05-08-2023,Standard Class,Corporate,United States,Sacramento,California,95823,West,FUR-CH-10001854,1120,1400,5,2,28,6860,1260,2023,8
6919,22-05-2022,Second Class,Consumer,United States,Seattle,Washington,98115,West,OFF-SU-10003567,30,30,3,5,1.5,85.5,-4.5,2022,5
6920,28-02-2022,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001597,20,20,2,2,0.4,39.2,-0.8,2022,2
6921,10-04-2023,Standard Class,Consumer,United States,Santa Barbara,California,93101,West,OFF-AP-10003287,300,360,7,2,7.2,2469.6,369.6,2023,4
6922,14-02-2023,Standard Class,Home Office,United States,New York City,New York,10011,East,OFF-EN-10001532,20,20,1,4,0.8,19.2,-0.8,2023,2
6923,29-04-2022,Second Class,Consumer,United States,Auburn,Alabama,36830,South,OFF-LA-10003930,440,490,5,3,14.7,2376.5,176.5,2022,4
6924,13-01-2023,Second Class,Consumer,United States,Auburn,Alabama,36830,South,OFF-EN-10003845,10,10,2,2,0.2,19.6,-0.4,2023,1
6925,27-10-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-PA-10002659,20,20,7,5,1,133,-7,2022,10
6926,25-10-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,FUR-BO-10001608,550,680,12,3,20.4,7915.2,1315.2,2022,10
6927,02-09-2023,Standard Class,Consumer,United States,Los Angeles,California,90032,West,OFF-LA-10000305,20,20,3,5,1,57,-3,2023,9
6928,29-09-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,OFF-ST-10003638,70,90,4,3,2.7,349.2,69.2,2023,9
6929,27-10-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,OFF-LA-10001934,20,20,3,2,0.4,58.8,-1.2,2023,10
6930,23-05-2023,Second Class,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10003012,740,860,7,5,43,5719,539,2023,5
6931,22-02-2022,Second Class,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10001019,20,20,1,2,0.4,19.6,-0.4,2022,2
6932,17-07-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002070,10,10,1,2,0.2,9.8,-0.2,2022,7
6933,11-05-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-PH-10002583,20,20,2,2,0.4,39.2,-0.8,2023,5
6934,26-11-2022,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10001057,30,30,2,2,0.6,58.8,-1.2,2022,11
6935,17-09-2023,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001044,30,40,2,4,1.6,76.8,16.8,2023,9
6936,14-11-2023,Second Class,Corporate,United States,El Paso,Texas,79907,Central,TEC-AC-10001767,90,100,3,2,2,294,24,2023,11
6937,13-08-2022,First Class,Home Office,United States,Chicago,Illinois,60653,Central,FUR-FU-10000277,70,80,2,2,1.6,156.8,16.8,2022,8
6938,19-07-2022,Same Day,Consumer,United States,El Paso,Texas,79907,Central,OFF-PA-10001952,40,40,2,4,1.6,76.8,-3.2,2022,7
6939,20-10-2022,Standard Class,Consumer,United States,Seattle,Washington,98105,West,TEC-AC-10004420,410,480,4,2,9.6,1881.6,241.6,2022,10
6940,05-08-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-BI-10001071,90,100,2,3,3,194,14,2023,8
6941,28-05-2022,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-SU-10002503,20,30,5,3,0.9,145.5,45.5,2022,5
6942,10-02-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-ST-10001490,580,710,4,4,28.4,2726.4,406.4,2023,2
6943,10-03-2023,Standard Class,Corporate,United States,New York City,New York,10009,East,OFF-PA-10003790,60,70,3,4,2.8,201.6,21.6,2023,3
6944,21-09-2022,Standard Class,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10004094,580,620,5,4,24.8,2976,76,2022,9
6945,16-08-2022,Standard Class,Corporate,United States,Newark,Delaware,19711,East,OFF-BI-10004876,10,10,4,4,0.4,38.4,-1.6,2022,8
6946,05-11-2023,Standard Class,Consumer,United States,New York City,New York,10011,East,FUR-BO-10003034,450,520,5,5,26,2470,220,2023,11
6947,29-04-2022,Standard Class,Home Office,United States,Roseville,California,95661,West,OFF-FA-10000490,0,0,2,5,0,0,0,2022,4
6948,02-05-2023,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,OFF-ST-10002574,190,220,2,5,11,418,38,2023,5
6949,15-05-2023,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,FUR-CH-10003535,110,130,3,3,3.9,378.3,48.3,2023,5
6950,31-07-2022,Same Day,Home Office,United States,New York City,New York,10011,East,OFF-BI-10001628,50,60,7,3,1.8,407.4,57.4,2022,7
6951,22-11-2022,Same Day,Home Office,United States,New York City,New York,10011,East,FUR-TA-10001676,80,80,3,5,4,228,-12,2022,11
6952,10-10-2022,Standard Class,Corporate,United States,Dallas,Texas,75217,Central,TEC-MA-10002790,460,480,2,5,24,912,-8,2022,10
6953,28-05-2022,First Class,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10001757,10,10,3,2,0.2,29.4,-0.6,2022,5
6954,09-02-2022,First Class,Consumer,United States,Los Angeles,California,90008,West,OFF-BI-10004828,40,50,4,2,1,196,36,2022,2
6955,24-08-2022,First Class,Consumer,United States,Los Angeles,California,90008,West,TEC-PH-10000369,410,500,5,4,20,2400,350,2022,8
6956,26-04-2022,Standard Class,Corporate,United States,Los Angeles,California,90004,West,OFF-EN-10003862,20,20,2,3,0.6,38.8,-1.2,2022,4
6957,16-09-2022,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,OFF-BI-10003963,30,40,5,4,1.6,192,42,2022,9
6958,01-06-2022,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,FUR-FU-10004848,40,50,1,2,1,49,9,2022,6
6959,02-06-2023,Second Class,Home Office,United States,San Francisco,California,94110,West,OFF-ST-10001328,20,20,1,3,0.6,19.4,-0.6,2023,6
6960,27-04-2023,Second Class,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10002377,120,150,3,2,3,441,81,2023,4
6961,07-11-2023,Second Class,Home Office,United States,San Francisco,California,94110,West,OFF-PA-10003441,10,10,2,5,0.5,19,-1,2023,11
6962,15-02-2022,Same Day,Home Office,United States,Riverside,California,92503,West,OFF-AR-10002221,10,10,3,4,0.4,28.8,-1.2,2022,2
6963,22-08-2022,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,OFF-EN-10001509,10,10,5,3,0.3,48.5,-1.5,2022,8
6964,26-12-2022,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,OFF-AR-10003338,20,20,3,2,0.4,58.8,-1.2,2022,12
6965,10-12-2023,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,OFF-BI-10004728,20,20,5,5,1,95,-5,2023,12
6966,01-04-2023,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,TEC-AC-10000358,70,80,2,3,2.4,155.2,15.2,2023,4
6967,23-01-2022,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,OFF-BI-10002764,10,10,2,2,0.2,19.6,-0.4,2022,1
6968,31-05-2022,Second Class,Corporate,United States,Columbia,South Carolina,29203,South,OFF-PA-10001461,50,60,9,4,2.4,518.4,68.4,2022,5
6969,20-10-2023,Second Class,Corporate,United States,New York City,New York,10011,East,TEC-PH-10004165,740,820,3,3,24.6,2386.2,166.2,2023,10
6970,22-03-2023,Second Class,Consumer,United States,Longview,Washington,98632,West,FUR-FU-10000010,20,20,5,3,0.6,97,-3,2023,3
6971,14-01-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-ST-10000321,10,10,2,4,0.4,19.2,-0.8,2023,1
6972,11-10-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,TEC-AC-10000109,80,90,2,3,2.7,174.6,14.6,2023,10
6973,16-05-2022,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,TEC-PH-10002415,440,470,2,2,9.4,921.2,41.2,2022,5
6974,22-10-2023,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10001460,20,20,4,5,1,76,-4,2023,10
6975,16-09-2022,Standard Class,Consumer,United States,Houston,Texas,77095,Central,OFF-AR-10002987,30,30,2,4,1.2,57.6,-2.4,2022,9
6976,24-09-2022,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,OFF-LA-10000443,10,10,2,3,0.3,19.4,-0.6,2022,9
6977,01-11-2022,Standard Class,Corporate,United States,Gilbert,Arizona,85234,West,FUR-FU-10004306,580,620,4,5,31,2356,36,2022,11
6978,17-10-2023,First Class,Consumer,United States,Jonesboro,Arkansas,72401,South,TEC-PH-10002564,60,60,2,5,3,114,-6,2023,10
6979,07-11-2023,Second Class,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003724,40,50,9,5,2.5,427.5,67.5,2023,11
6980,07-05-2023,Standard Class,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10000483,140,150,5,3,4.5,727.5,27.5,2023,5
6981,03-01-2023,First Class,Corporate,United States,New York City,New York,10024,East,OFF-FA-10000611,10,10,4,2,0.2,39.2,-0.8,2023,1
6982,08-12-2022,First Class,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000246,30,30,3,4,1.2,86.4,-3.6,2022,12
6983,28-10-2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10004728,20,20,5,2,0.4,98,-2,2023,10
6984,08-01-2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,TEC-PH-10002365,10,10,1,3,0.3,9.7,-0.3,2022,1
6985,29-01-2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,OFF-AP-10002457,330,380,4,5,19,1444,124,2023,1
6986,10-07-2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10000320,30,30,4,2,0.6,117.6,-2.4,2022,7
6987,14-02-2023,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,OFF-AR-10004999,10,10,2,5,0.5,19,-1,2023,2
6988,13-01-2022,Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,OFF-BI-10001116,20,30,5,5,1.5,142.5,42.5,2022,1
6989,27-04-2022,Second Class,Corporate,United States,Fort Lauderdale,Florida,33311,South,OFF-AP-10002651,930,1160,5,5,58,5510,860,2022,4
6990,07-01-2023,First Class,Consumer,United States,Abilene,Texas,79605,Central,OFF-AP-10001634,0,0,2,4,0,0,0,2023,1
6991,29-03-2022,Second Class,Consumer,United States,Hampton,Virginia,23666,South,OFF-AP-10003266,30,40,3,2,0.8,117.6,27.6,2022,3
6992,28-03-2023,Second Class,Consumer,United States,Hampton,Virginia,23666,South,TEC-PH-10002890,190,230,5,4,9.2,1104,154,2023,3
6993,19-03-2022,Second Class,Consumer,United States,Hampton,Virginia,23666,South,FUR-FU-10000308,160,190,3,4,7.6,547.2,67.2,2022,3
6994,02-08-2023,Second Class,Consumer,United States,Hampton,Virginia,23666,South,OFF-AR-10000380,230,270,7,5,13.5,1795.5,185.5,2023,8
6995,13-12-2023,Second Class,Consumer,United States,Hampton,Virginia,23666,South,OFF-AR-10000122,30,30,5,5,1.5,142.5,-7.5,2023,12
6996,23-08-2023,Standard Class,Corporate,United States,Las Vegas,Nevada,89115,West,OFF-AP-10004868,30,30,4,2,0.6,117.6,-2.4,2023,8
6997,11-09-2022,Second Class,Corporate,United States,Rockford,Illinois,61107,Central,OFF-BI-10004002,10,10,4,3,0.3,38.8,-1.2,2022,9
6998,29-06-2022,Second Class,Corporate,United States,Rockford,Illinois,61107,Central,OFF-PA-10004475,150,180,4,3,5.4,698.4,98.4,2022,6
6999,13-03-2022,Standard Class,Home Office,United States,Laguna Niguel,California,92677,West,OFF-PA-10002195,10,10,2,5,0.5,19,-1,2022,3
7000,11-04-2022,First Class,Corporate,United States,Louisville,Kentucky,40214,South,OFF-AP-10002670,170,210,3,4,8.4,604.8,94.8,2022,4
7001,25-11-2022,First Class,Corporate,United States,Louisville,Kentucky,40214,South,OFF-SU-10004498,30,30,2,4,1.2,57.6,-2.4,2022,11
7002,30-03-2022,Standard Class,Home Office,United States,Normal,Illinois,61761,Central,FUR-CH-10003298,300,370,4,5,18.5,1406,206,2022,3
7003,16-09-2022,Second Class,Corporate,United States,Los Angeles,California,90045,West,FUR-FU-10000723,240,290,7,4,11.6,1948.8,268.8,2022,9
7004,07-01-2023,Second Class,Corporate,United States,Los Angeles,California,90045,West,OFF-BI-10000632,60,70,2,4,2.8,134.4,14.4,2023,1
7005,05-12-2022,Standard Class,Corporate,United States,Port Arthur,Texas,77642,Central,OFF-PA-10000223,10,10,1,5,0.5,9.5,-0.5,2022,12
7006,11-04-2022,Standard Class,Consumer,United States,New York City,New York,10009,East,FUR-CH-10001545,190,210,2,5,10.5,399,19,2022,4
7007,21-02-2023,Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,FUR-FU-10001546,10,10,2,4,0.4,19.2,-0.8,2023,2
7008,11-09-2022,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,OFF-BI-10001098,10,10,2,2,0.2,19.6,-0.4,2022,9
7009,03-05-2023,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,FUR-CH-10003379,540,600,3,3,18,1746,126,2023,5
7010,04-05-2022,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,FUR-FU-10000193,30,30,1,3,0.9,29.1,-0.9,2022,5
7011,06-06-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000829,20,20,5,5,1,95,-5,2023,6
7012,20-06-2022,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-SU-10003002,10,10,2,3,0.3,19.4,-0.6,2022,6
7013,17-11-2023,Standard Class,Consumer,United States,New York City,New York,10035,East,OFF-AP-10002118,180,210,1,3,6.3,203.7,23.7,2023,11
7014,23-07-2023,Second Class,Home Office,United States,Salinas,California,93905,West,FUR-BO-10001519,140,150,3,3,4.5,436.5,16.5,2023,7
7015,07-03-2023,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,OFF-AP-10002578,140,150,3,2,3,441,21,2023,3
7016,02-07-2022,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,TEC-AC-10000710,30,30,2,4,1.2,57.6,-2.4,2022,7
7017,06-11-2022,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,TEC-PH-10000984,480,590,3,5,29.5,1681.5,241.5,2022,11
7018,10-07-2023,Second Class,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10000213,10,10,3,3,0.3,29.1,-0.9,2023,7
7019,15-10-2023,Second Class,Consumer,United States,New York City,New York,10035,East,OFF-LA-10003720,30,30,7,5,1.5,199.5,-10.5,2023,10
7020,26-11-2023,Standard Class,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10001837,20,20,3,5,1,57,-3,2023,11
7021,14-09-2023,Standard Class,Consumer,United States,Denver,Colorado,80219,West,OFF-SU-10004661,10,10,1,5,0.5,9.5,-0.5,2023,9
7022,12-03-2023,Standard Class,Consumer,United States,Denver,Colorado,80219,West,FUR-FU-10003274,0,0,3,2,0,0,0,2023,3
7023,21-05-2023,Standard Class,Consumer,United States,Denver,Colorado,80219,West,TEC-PH-10000149,120,140,9,3,4.2,1222.2,142.2,2023,5
7024,10-07-2022,Standard Class,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10000019,30,30,6,4,1.2,172.8,-7.2,2022,7
7025,24-01-2022,Standard Class,Consumer,United States,Denver,Colorado,80219,West,OFF-PA-10001125,200,220,9,5,11,1881,81,2022,1
7026,22-10-2022,Standard Class,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002538,210,230,6,4,9.2,1324.8,64.8,2022,10
7027,18-07-2023,Standard Class,Corporate,United States,New York City,New York,10024,East,OFF-BI-10000279,40,50,4,4,2,192,32,2023,7
7028,07-09-2023,Standard Class,Consumer,United States,New York City,New York,10011,East,OFF-LA-10001045,10,10,2,4,0.4,19.2,-0.8,2023,9
7029,11-12-2023,Second Class,Consumer,United States,Fremont,Nebraska,68025,Central,OFF-PA-10003673,30,30,5,5,1.5,142.5,-7.5,2023,12
7030,21-07-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-ST-10002562,30,30,3,2,0.6,88.2,-1.8,2023,7
7031,03-04-2022,Standard Class,Corporate,United States,New York City,New York,10011,East,TEC-AC-10002305,40,40,2,5,2,76,-4,2022,4
7032,03-01-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-AR-10003373,80,90,3,5,4.5,256.5,16.5,2023,1
7033,14-04-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,FUR-CH-10003774,200,250,3,3,7.5,727.5,127.5,2023,4
7034,22-07-2023,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-BI-10001510,50,60,3,4,2.4,172.8,22.8,2023,7
7035,28-02-2022,Standard Class,Corporate,United States,New York City,New York,10011,East,OFF-BI-10004236,30,40,3,2,0.8,117.6,27.6,2022,2
7036,02-12-2022,Standard Class,Corporate,United States,San Diego,California,92105,West,FUR-CH-10004675,490,520,3,4,20.8,1497.6,27.6,2022,12
7037,01-02-2023,Second Class,Consumer,United States,Lakeland,Florida,33801,South,TEC-CO-10004202,460,480,2,5,24,912,-8,2023,2
7038,21-04-2023,Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,OFF-PA-10004255,10,10,2,2,0.2,19.6,-0.4,2023,4
7039,03-01-2022,Standard Class,Consumer,United States,Smyrna,Georgia,30080,South,OFF-AR-10003896,20,20,3,4,0.8,57.6,-2.4,2022,1
